date,rank,film,country,weekend_gross,distributor,weeks_on_release,number_of_cinemas,total_gross,week_gross
20091025,9,FAME,United States,218110.0,ENTERTAINMENT,5,373,8311403,435394.0
20091025,10,CLOUDY WITH A CHANCE OF MEATBALLS,United States,142011.0,SONY PICTURES,6,369,5881661,197286.0
20091025,11,TRIANGLE,Australia/United Kingdom,97107.0,ICON,2,180,548903,288277.0
20091025,12,BLUE,India,80590.0,B4U,2,51,378236,162274.0
20091025,13,HALLOWEEN II,United States,65570.0,ENTERTAINMENT,3,164,1291368,224261.0
20091025,14,ICE AGE III,United States,56746.0,20TH CENTURY FOX,17,237,34872218,321386.0
20091025,15,LOVE HAPPENS,Canada/United States,47666.0,EONE FILMS,3,93,1334596,210437.0
20091025,17,"THE GOODS: LIVE HARD, SELL HARD",United States,35362.0,WARNER BROS,1,101,35362,35362.0
20091025,24,THE COVE,United States,17956.0,VERTIGO,1,27,17956,17956.0
20091025,28,FISH TANK,United Kingdom,13066.0,ARTIFICIAL EYE,7,8,541334,29316.0
20091025,30,CREATION,United Kingdom,11780.0,ICON,5,18,754611,44947.0
20091025,31,JOHNNY MAD DOG,Belgium/Liberia/France,9718.0,MOMENTUM,1,2,9718,9718.0
20091025,32,DORIAN GRAY,United Kingdom,8989.0,MOMENTUM,7,12,2900108,25204.0
20091025,42,HARRY POTTER AND THE HALF-BLOOD PRINCE,United States/United Kingdom,3734.0,WARNER BROS,15,8,50701839,6368.0
20091025,46,MADE IN JAMAICA,France/United States,2345.0,NETWORK RELEASING,1,2,2345,2345.0
20091025,47,MORRIS: A LIFE WITH BELLS ON,United Kingdom,1980.0,TWIST FILMS,5,4,53462,3040.0
20091025,53,MOON,United Kingdom,1172.0,SONY PICTURES,15,1,1286242,4160.0
20091025,63,LE DONK & SCOR-ZAY-ZEE,United Kingdom,478.0,WARP/VERVE,3,3,58093,5776.0
20091101,1,MICHAEL JACKSON'S THIS IS IT,United States,4877255.0,SONY PICTURES,1,498,4877255,4877255.0
20091101,2,UP,United States,3443130.0,DISNEY,4,540,29156179,9472975.0
20091101,3,FANTASTIC MR. FOX,United States/United Kingdom,1545325.0,20TH CENTURY FOX,2,483,5589484,4072172.0
20091101,4,SAW VI,United States/Canada,940505.0,LIONSGATE,2,381,3777930,2041643.0
20091101,5,CIRQUE DU FREAK: THE VAMPIRE'S ASSISTANT,United States,544676.0,UNIVERSAL,2,386,2304738,1506097.0
20091101,6,COUPLES RETREAT,United States,500258.0,UNIVERSAL,3,359,4876825,1288005.0
20091101,7,9,United States,468455.0,UNIVERSAL,1,300,468455,468455.0
20091101,8,AN EDUCATION,United Kingdom,399122.0,EONE FILMS,1,93,399122,399122.0
20091101,9,THE IMAGINARIUM OF DOCTOR PARNASSUS,France/United Kingdom/Canada,323294.0,LIONSGATE,3,256,2891670,822955.0
20091101,10,DEAD MAN RUNNING,United Kingdom,198442.0,REVOLVER,1,80,198442,198442.0
20091101,11,LONDON DREAMS,India/United Kingdom,142722.0,STUDIO 18,1,48,142722,142722.0
20091101,12,ZOMBIELAND,United States,139960.0,SONY PICTURES,4,213,3375412,374205.0
20091101,13,THE INVENTION OF LYING,United States,139481.0,UNIVERSAL,5,203,5969766,430834.0
20091101,14,CLOUDY WITH A CHANCE OF MEATBALLS,United States,115972.0,SONY PICTURES,7,248,6283818,402157.0
20091101,15,FAME,United States,89422.0,ENTERTAINMENT,6,235,8703592,392189.0
20091101,16,ALADIN,India,66289.0,EROS,1,33,66289,66289.0
20091101,18,AN AMERICAN WEREWOLF IN LONDON (RE),United Kingdom/United States,35151.0,UNIVERSAL,1,115,35151,35151.0
20091101,19,TRIANGLE,Australia/United Kingdom,22104.0,ICON,3,67,637127,88224.0
20091101,25,TALES FROM THE GOLDEN AGE,Romania/France,11851.0,TRINITY,1,11,11851,11851.0
20091101,26,CITIZEN KANE (RE),United States,11397.0,BFI,1,4,11397,11397.0
20091101,32,CREATION,United Kingdom,7084.0,ICON,6,13,779556,24945.0
20091101,34,FISH TANK,United Kingdom,6683.0,ARTIFICIAL EYE,8,4,560202,18868.0
20091101,37,DORIAN GRAY,United Kingdom,5379.0,MOMENTUM,8,9,2913331,13223.0
20091101,39,STARSUCKERS,United Kingdom,4536.0,S2S PRODUCTIONS,1,6,4536,4536.0
20091101,46,MORRIS: A LIFE WITH BELLS ON,United Kingdom,3313.0,TWIST FILMS,6,6,57159,3697.0
20091101,48,HARRY POTTER AND THE HALF-BLOOD PRINCE,United States/United Kingdom,3028.0,WARNER BROS,16,4,50710817,8978.0
20091101,53,THE HORSEMAN,Australia,1483.0,KALEIDOSCOPE,1,25,1483,1483.0
20091101,64,LOVE EXPOSURE,Japan,784.0,THIRD WINDOW FILMS,1,1,784,784.0
20091101,65,COLIN,United Kingdom,739.0,KALEIDOSCOPE,2,4,1261,739.0
20091108,1,A CHRISTMAS CAROL,United States,1917539.0,DISNEY,1,446,1917539,1917539.0
20091108,2,MICHAEL JACKSON'S THIS IS IT,United States,1355855.0,SONY PICTURES,2,486,8114380,3237125.0
20091108,3,UP,United States,1293662.0,DISNEY,5,512,31403801,2247622.0
20091108,4,THE MEN WHO STARE AT GOATS,United States,1211791.0,MOMENTUM,1,306,1211791,1211791.0
20091108,5,THE FOURTH KIND,United States,851476.0,ENTERTAINMENT,1,338,851476,851476.0
20091108,6,FANTASTIC MR. FOX,United States/United Kingdom,784233.0,20TH CENTURY FOX,3,474,6831974,1242490.0
20091108,7,JENNIFER'S BODY,United States,736535.0,20TH CENTURY FOX,1,314,736535,736535.0
20091108,8,SAW VI,United States/Canada,345570.0,LIONSGATE,3,337,4684976,907046.0
20091108,9,AN EDUCATION,United Kingdom,283080.0,EONE FILMS,2,100,960875,561753.0
20091108,10,COUPLES RETREAT,United States,213883.0,UNIVERSAL,4,243,5418638,541813.0
20091108,11,BRIGHT STAR,Australia/France/United Kingdom,207881.0,WARNER BROS,1,118,207881,207881.0
20091108,12,CIRQUE DU FREAK: THE VAMPIRE'S ASSISTANT,United States,188679.0,UNIVERSAL,3,351,2668783,364045.0
20091108,13,AJAB PREM KI GHAZAB KAHANI,India,177886.0,B4U,1,38,177886,177886.0
20091108,14,THE IMAGINARIUM OF DOCTOR PARNASSUS,France/United Kingdom/Canada,107866.0,LIONSGATE,4,151,3212849,321179.0
20091108,15,DEAD MAN RUNNING,United Kingdom,89291.0,REVOLVER,2,79,410250,211808.0
20091108,16,1 DAY,United Kingdom,43638.0,VERTIGO,1,83,43638,43638.0
20091108,18,LONDON DREAMS,India/United Kingdom,27835.0,STUDIO 18,2,32,234301,91579.0
20091108,27,JAIL,India,7039.0,B4U,1,7,7039,7039.0
20091108,30,DORIAN GRAY,United Kingdom,5836.0,MOMENTUM,9,10,2925585,12254.0
20091108,32,FISH TANK,United Kingdom,4097.0,ARTIFICIAL EYE,9,6,570708,10506.0
20091108,33,CREATION,United Kingdom,3793.0,ICON,7,15,793750,14194.0
20091108,46,MORRIS: A LIFE WITH BELLS ON,United Kingdom,1768.0,TWIST FILMS,7,5,63284,6125.0
20091108,48,HENRI GEORGE CLOUZOT'S INFERNO,France,1672.0,PARK CIRCUS,1,3,1672,1672.0
20091108,49,TRIANGLE,Australia/United Kingdom,1578.0,ICON,4,9,649119,11992.0
20091108,50,PAPER HEART,United States,1283.0,ANCHOR BAY,1,8,1283,1283.0
20091108,52,AN AMERICAN WEREWOLF IN LONDON (RE),United Kingdom/United States,1083.0,UNIVERSAL,2,5,45298,10147.0
20091108,57,HARRY POTTER AND THE HALF-BLOOD PRINCE,United States/United Kingdom,839.0,WARNER BROS,17,2,50713061,2244.0
20091108,69,COLIN,United Kingdom,224.0,KALEIDOSCOPE,3,1,1920,659.0
20091108,72,HARISHCHANDRA CHI FACTORY,India,138.0,UTV,1,1,138,138.0
20091108,75,STARSUCKERS,United Kingdom,99.0,S2S PRODUCTIONS,2,1,8839,4303.0
20091115,1,2012,United States,6489809.0,SONY PICTURES,1,480,6489809,6489809.0
20091115,2,A CHRISTMAS CAROL,United States,2507053.0,DISNEY,2,446,5469764,3552225.0
20091115,3,HARRY BROWN,United Kingdom,1271814.0,LIONSGATE,1,351,1271814,1271814.0
20091115,4,UP,United States,985722.0,DISNEY,6,486,32754463,1350662.0
20091115,5,THE MEN WHO STARE AT GOATS,United States,796080.0,MOMENTUM,2,331,2759335,1547544.0
20091115,6,FANTASTIC MR. FOX,United States/United Kingdom,675753.0,20TH CENTURY FOX,4,489,7714879,882905.0
20091115,7,MICHAEL JACKSON'S THIS IS IT,United States,475437.0,SONY PICTURES,3,418,9301428,1187048.0
20091115,8,THE FOURTH KIND,United States,428115.0,ENTERTAINMENT,2,333,1813458,961982.0
20091115,9,AN EDUCATION,United Kingdom,202230.0,EONE FILMS,3,132,1369940,409065.0
20091115,10,JENNIFER'S BODY,United States,181554.0,20TH CENTURY FOX,2,295,1196718,460183.0
20091115,11,BRIGHT STAR,Australia/France/United Kingdom,145577.0,WARNER BROS,2,116,544038,336157.0
20091115,12,SAW VI,United States/Canada,93978.0,LIONSGATE,4,181,4982917,297941.0
20091115,13,AJAB PREM KI GHAZAB KAHANI,India,80239.0,B4U,2,38,346296,168410.0
20091115,14,THE WHITE RIBBON,France/Germany/Austria/Italy,72226.0,ARTIFICIAL EYE,1,18,72226,72226.0
20091115,15,CIRQUE DU FREAK: VAMPIRE'S ASSISTANT,United States,55320.0,UNIVERSAL,4,220,2759899,55320.0
20091115,17,AMELIA,Canada/United States,49224.0,20TH CENTURY FOX,1,133,49224,49224.0
20091115,18,TAKING WOODSTOCK,United States,41348.0,UNIVERSAL,1,102,41348,41348.0
20091115,19,HEER RANJHA,India,25593.0,EROS,1,13,25593,25593.0
20091115,20,DEAD MAN RUNNING,United Kingdom,25242.0,REVOLVER,3,48,487514,77264.0
20091115,21,TUM MILE,India,22681.0,B4U,1,16,22681,22681.0
20091115,23,THE IMAGINARIUM OF DR PARNASSUS,France/United Kingdom/Canada,21229.0,LIONSGATE,5,50,3305720,21229.0
20091115,24,COLD SOULS,United States/France,19140.0,THE WORKS UK DISTRIBUTION,1,17,19140,19140.0
20091115,27,TULPAN,Russia/Switzerland/Germany/Poland/Kazakhstan,8196.0,NEW WAVE,1,6,8196,8196.0
20091115,28,LONDON DREAMS,India/United Kingdom,6366.0,STUDIO 18,3,6,252695,18394.0
20091115,34,FISH TANK,United Kingdom,2988.0,ARTIFICIAL EYE,10,6,577339,6631.0
20091115,35,DORIAN GRAY,United Kingdom,2877.0,MOMENTUM,10,3,2939319,13734.0
20091115,42,MORRIS: A LIFE WITH BELLS ON,United Kingdom,1716.0,TWIST FILMS,8,2,65985,2701.0
20091115,43,1 DAY,United Kingdom,1652.0,VERTIGO,2,13,74860,31222.0
20091115,45,CREATION,United Kingdom,1634.0,ICON,8,7,802286,8536.0
20091115,49,WE LIVE IN PUBLIC,United States,1393.0,DOGWOOF,1,2,1393,1393.0
20091115,61,LALA PIPO,Japan,460.0,THIRD WINDOW FILMS,1,1,460,460.0
20091115,64,HARRY POTTER AND THE HALF-BLOOD PRINCE,United States/United Kingdom,251.0,WARNER BROS,18,1,50713404,343.0
20091115,65,THE MAGIC HOUR,Japan,231.0,104 FILMS,1,2,231,231.0
20091115,67,LOVE THE BEAST,Australia,130.0,METRODOME,1,1,130,130.0
20091122,1,THE TWILIGHT SAGA: NEW MOON,United States,11683158.0,EONE FILMS,1,497,11683158,11683158.0
20091122,2,2012,United States,3496202.0,SONY PICTURES,2,478,12923681,6433872.0
20091122,3,A CHRISTMAS CAROL,United States,2224044.0,DISNEY,3,429,8553363,3083599.0
20091122,4,HARRY BROWN,United Kingdom,724627.0,LIONSGATE,2,354,2704205,1432391.0
20091122,5,UP,United States,642134.0,DISNEY,7,445,33561384,806921.0
20091122,6,FANTASTIC MR. FOX,United States/United Kingdom,454088.0,20TH CENTURY FOX,5,446,8289695,574816.0
20091122,7,THE MEN WHO STARE AT GOATS,United States,430319.0,MOMENTUM,3,313,3613831,854496.0
20091122,8,A SERIOUS MAN,United States,321114.0,UNIVERSAL,1,50,321114,321114.0
20091122,9,THE FOURTH KIND,United States,181105.0,ENTERTAINMENT,3,235,2251107,437649.0
20091122,10,THE INFORMANT!,United States,179612.0,WARNER BROS,1,116,179612,179612.0
20091122,11,KURBAAN,India,164468.0,UTV,1,44,164468,164468.0
20091122,12,MICHAEL JACKSON'S THIS IS IT,United States,112767.0,SONY PICTURES,4,246,9732593,431165.0
20091122,13,AN EDUCATION,United Kingdom,106457.0,EONE FILMS,4,105,1633504,263564.0
20091122,14,BRIGHT STAR,Australia/France/United Kingdom,73777.0,WARNER BROS,3,70,738126,194088.0
20091122,15,THE WHITE RIBBON,France/Germany/Austria/Italy,63016.0,ARTIFICIAL EYE,2,22,190861,118635.0
20091122,26,THE IMAGINARIUM OF DOCTOR PARNASSUS,France/United Kingdom/Canada,9381.0,LIONSGATE,6,15,3331648,118799.0
20091122,29,GLORIOUS 39,United Kingdom,7654.0,MOMENTUM,1,1,7654,7654.0
20091122,30,FIRST DAY OF THE REST OF YOUR LIFE,France,6146.0,METRODOME,1,7,6146,6146.0
20091122,31,DEAD MAN RUNNING,United Kingdom,6135.0,REVOLVER,4,22,507501,19987.0
20091122,34,DORIAN GRAY,United Kingdom,4051.0,MOMENTUM,11,5,2945385,6066.0
20091122,36,VALLEY OF THE WOLVES: GLADIO,Turkey,3280.0,MAXXIMUM FILMS,1,2,3280,3280.0
20091122,37,HARRY POTTER AND THE HALF-BLOOD PRINCE,United States/United Kingdom,2992.0,WARNER BROS,19,6,50716396,2992.0
20091122,39,SEA WALL,France,2372.0,AXIOM,1,3,2372,2372.0
20091122,42,MORRIS: A LIFE WITH BELLS ON,United Kingdom,1350.0,TWIST FILMS,9,3,68944,2959.0
20091122,45,FISH TANK,United Kingdom,1266.0,ARTIFICIAL EYE,11,3,583167,5828.0
20091122,46,EXAMINED LIFE,Canada,1265.0,ICA,1,1,1265,1265.0
20091122,49,SOUTHERN SOFTIES,United Kingdom,1093.0,NORTHERN PICS/CHICK KEN,1,4,1093,1093.0
20091122,51,LONDON DREAMS,India/United Kingdom,994.0,STUDIO 18,4,3,256375,3680.0
20091122,55,MACHAN,Italy/Germany/Sri Lanka,701.0,YUME PICTURES,1,1,701,701.0
20091122,65,ULYSSES (RE),United States/United Kingdom,317.0,CONTEMPORARY FILMS,1,1,317,317.0
20091122,66,CREATION,United Kingdom,169.0,ICON,9,2,813414,11128.0
20091129,1,THE TWILIGHT SAGA: NEW MOON,United States,4303257.0,EONE FILMS,2,504,20320686,8637528.0
20091129,2,PARANORMAL ACTIVITY,United States,3593762.0,ICON,1,394,3593762,3593762.0
20091129,3,A CHRISTMAS CAROL,United States,1935283.0,DISNEY,4,455,11333978,2780615.0
20091129,4,2012,United States,1834817.0,SONY PICTURES,3,465,16217379,3293698.0
20091129,5,LAW ABIDING CITIZEN,United States,1488143.0,PARAMOUNT,1,353,1488143,1488143.0
20091129,6,NATIVITY,United Kingdom,794314.0,EONE FILMS,1,346,794314,794314.0
20091129,7,HARRY BROWN,United Kingdom,333459.0,LIONSGATE,3,319,3519275,815070.0
20091129,8,UP,United States,327174.0,DISNEY,8,390,33963586,402202.0
20091129,9,DE DANA DHAN,India,308029.0,EROS,1,48,308029,308029.0
20091129,10,A SERIOUS MAN,United States,243964.0,UNIVERSAL,2,51,744239,423125.0
20091129,11,FANTASTIC MR. FOX,United States/United Kingdom,221129.0,20TH CENTURY FOX,6,409,8582765,293070.0
20091129,12,THE MEN WHO STARE AT GOATS,United States,168350.0,MOMENTUM,4,225,4020866,407035.0
20091129,13,GLORIOUS 39,United Kingdom,72780.0,MOMENTUM,2,37,84063,76409.0
20091129,14,KURBAAN,India,65896.0,UTV,2,34,309649,145181.0
20091129,15,THE INFORMANT!,United States,64013.0,WARNER BROS,2,104,351603,171991.0
20091129,16,BRIGHT STAR,Australia/France/United Kingdom,49737.0,WARNER BROS,4,53,854208,116082.0
20091129,17,AN EDUCATION,United Kingdom,46119.0,EONE FILMS,5,62,1774238,140734.0
20091129,20,BUNNY AND THE BULL,United Kingdom,40801.0,OPTIMUM,1,27,40801,40801.0
20091129,21,SERAPHINE,Belgium/France,23404.0,METRODOME,1,14,23404,23404.0
20091129,28,NAAN AVAN ILLAI 2,India,4942.0,AYNGARAN,1,3,4942,4942.0
20091129,30,THE IMAGINARIUM OF DOCTOR PARNASSUS,France/United Kingdom/Canada,4211.0,LIONSGATE,7,8,3342684,11036.0
20091129,34,FISH TANK,United Kingdom,2507.0,ARTIFICIAL EYE,12,6,589729,6562.0
20091129,35,DORIAN GRAY,United Kingdom,2464.0,MOMENTUM,12,1,2950766,5381.0
20091129,36,DEAD MAN RUNNING,United Kingdom,1646.0,REVOLVER,5,6,512425,4924.0
20091129,49,MORRIS: A LIFE WITH BELLS ON,United Kingdom,671.0,TWIST FILMS,10,3,70820,1876.0
20091129,53,MR RIGHT,United Kingdom,540.0,VERVE,1,1,540,540.0
20091206,1,PARANORMAL ACTIVITY,United States,1839273.0,ICON,2,398,7109776,3516014.0
20091206,2,A CHRISTMAS CAROL,United States,1667991.0,DISNEY,5,486,13773893,2439915.0
20091206,3,THE TWILIGHT SAGA: NEW MOON,United States,1624548.0,EONE FILMS,3,501,23517263,3196577.0
20091206,4,PLANET 51,United Kingdom/Spain/United States,1513003.0,ENTERTAINMENT,1,420,1513003,1513003.0
20091206,5,LAW ABIDING CITIZEN,United States,998146.0,PARAMOUNT,2,357,3479246,1991103.0
20091206,6,2012,United States,878298.0,SONY PICTURES,4,423,17816176,1598797.0
20091206,7,NATIVITY,United Kingdom,687347.0,EONE FILMS,2,353,1768060,973746.0
20091206,8,THE BOX,United States,474938.0,ICON,1,296,474938,474938.0
20091206,9,THE DESCENT: PART 2,United Kingdom,313739.0,WARNER BROS,1,298,313739,313739.0
20091206,10,A SERIOUS MAN,United States,198624.0,UNIVERSAL,3,80,1084449,340210.0
20091206,11,ME AND ORSON WELLES,United Kingdom/United States,166389.0,WARNER BROS,1,187,166389,166389.0
20091206,12,UP,United States,136872.0,DISNEY,9,385,34142637,179051.0
20091206,13,HARRY BROWN,United Kingdom,128924.0,LIONSGATE,4,223,3880560,361285.0
20091206,14,FANTASTIC MR. FOX,United States/United Kingdom,91200.0,20TH CENTURY FOX,7,346,8707283,124518.0
20091206,15,DE DANA DHAN,India,73926.0,EROS,2,46,476703,168674.0
20091206,16,PAA,India,67545.0,ADLABS,1,35,67545,67545.0
20091206,18,CRACKS,United Kingdom/Ireland,42844.0,OPTIMUM,1,30,42844,42844.0
20091206,20,GLORIOUS 39,United Kingdom,30214.0,MOMENTUM,3,39,157350,73287.0
20091206,21,AN EDUCATION,United Kingdom,27766.0,EONE FILMS,6,48,1845945,71707.0
20091206,22,BRIGHT STAR,Australia/France/United Kingdom,27057.0,WARNER BROS,5,42,933884,79676.0
20091206,26,THE GIRLFRIEND EXPERIENCE,United States,14002.0,REVOLVER,1,5,14002,14002.0
20091206,28,BUNNY AND THE BULL,United Kingdom,10559.0,OPTIMUM,2,19,72562,31761.0
20091206,31,SITUATIONS VACANT,Ireland,6441.0,SONNYMAX,1,19,6441,6441.0
20091206,33,THE MERRY GENTLEMAN,United States,5273.0,THE WORKS UK DISTRIBUTION,1,15,5273,5273.0
20091206,34,DEPARTURES,Japan,5211.0,ARROW FILMS,1,4,5211,5211.0
20091206,36,DISGRACE,Australia/Saudi Arabia,3910.0,ICA,1,2,3910,3910.0
20091206,39,ONLY WHEN I DANCE,Brazil/United Kingdom,2503.0,REVOLVER,1,1,2503,2503.0
20091206,42,DORIAN GRAY,United Kingdom,908.0,MOMENTUM,13,4,2954751,3985.0
20091206,45,THE IMAGINARIUM OF DOCTOR PARNASSUS,France/United Kingdom/Canada,712.0,LIONSGATE,8,2,3908266,565582.0
20091206,46,RADIO,India,626.0,B4U,1,4,626,626.0
20091206,54,DEAD MAN RUNNING,United Kingdom,144.0,REVOLVER,6,1,513022,597.0
20091206,59,1 DAY,United Kingdom,35.0,VERTIGO,5,1,76187,1327.0
20091206,60,FISH TANK,United Kingdom,20.0,ARTIFICIAL EYE,13,1,591451,1722.0
20091213,1,A CHRISTMAS CAROL,United States,1544226.0,DISNEY,6,434,16030083,2256190.0
20091213,2,WHERE THE WILD THINGS ARE,United States,883990.0,WARNER BROS,1,491,883990,883990.0
20091213,3,PLANET 51,United Kingdom/Spain/United States,764742.0,ENTERTAINMENT,2,421,2537718,1024715.0
20091213,4,PARANORMAL ACTIVITY,United States,758704.0,ICON,3,399,8703396,1593620.0
20091213,5,THE TWILIGHT SAGA: NEW MOON,United States,750227.0,EONE FILMS,4,458,25004680,1487417.0
20091213,6,NATIVITY,United Kingdom,667663.0,EONE FILMS,3,405,2676614,908554.0
20091213,7,LAW ABIDING CITIZEN,United States,604873.0,PARAMOUNT,3,461,4731175,1251929.0
20091213,8,2012,United States,471856.0,SONY PICTURES,5,361,18674864,858688.0
20091213,9,THE BOX,United States,249707.0,ICON,2,288,1011735,536797.0
20091213,10,A SERIOUS MAN,United States,130778.0,UNIVERSAL,4,100,1335999,251550.0
20091213,11,THE DESCENT: PART 2,United Kingdom,93839.0,WARNER BROS,2,267,587087,273348.0
20091213,12,HARRY BROWN,United Kingdom,74694.0,LIONSGATE,5,159,4045279,164719.0
20091213,13,UP,United States,73496.0,DISNEY,10,252,34236380,93743.0
20091213,14,CARRIERS,United States,69224.0,PARAMOUNT,1,101,69224,69224.0
20091213,15,ROCKET SINGH: SALESMAN,India,67389.0,YASHRAJ,1,35,67389,67389.0
20091213,16,ME AND ORSON WELLES,United Kingdom/United States,60968.0,WARNER BROS,2,161,346048,179659.0
20091213,17,FANTASTIC MR. FOX,United States/United Kingdom,43073.0,20TH CENTURY FOX,8,193,8772267,64984.0
20091213,18,THE STEPFATHER,United States,40056.0,SONY PICTURES,1,80,40056,40056.0
20091213,22,AN EDUCATION,United Kingdom,25323.0,EONE FILMS,7,71,1895881,49936.0
20091213,24,GLORIOUS 39,United Kingdom,18465.0,MOMENTUM,4,31,208043,50693.0
20091213,25,THE RED SHOES (RE),United Kingdom,13336.0,PARK CIRCUS,1,12,13336,13336.0
20091213,26,BRIGHT STAR,Australia/France/United Kingdom,12803.0,WARNER BROS,6,29,974207,40323.0
20091213,28,CRACKS,United Kingdom/Ireland,11297.0,OPTIMUM,2,23,77205,34361.0
20091213,29,THE LIMITS OF CONTROL,Spain/Japan/United States,10318.0,REVOLVER,1,10,10318,10318.0
20091213,33,UNMADE BEDS,United Kingdom,6107.0,SODA,1,9,6107,6107.0
20091213,38,7 HUSBANDS FOR HURMUZ,Turkey,3606.0,MAXXIMUM FILMS,1,2,3606,3606.0
20091213,39,THE IMAGINARIUM OF DOCTOR PARNASSUS,France/United Kingdom/Canada,3483.0,LIONSGATE,9,3,3914628,6362.0
20091213,50,BUNNY AND THE BULL,United Kingdom,760.0,OPTIMUM,3,4,80968,8406.0
20091213,53,DORIAN GRAY,United Kingdom,535.0,MOMENTUM,14,1,2967711,12960.0
20091213,56,FISH TANK,United Kingdom,335.0,ARTIFICIAL EYE,14,1,595414,3963.0
20091213,58,MASCARADES,Algeria/France,186.0,CINEFILE,1,1,186,186.0
20091213,59,DEAD MAN RUNNING,United Kingdom,98.0,REVOLVER,7,1,513120,98.0
20091220,1,AVATAR,United States,8509050.0,20TH CENTURY FOX,1,503,8509050,8509050.0
20091220,2,ST. TRINIAN'S 2,United Kingdom,1586832.0,ENTERTAINMENT,1,428,1586832,1586832.0
20091220,3,A CHRISTMAS CAROL,United States,1003616.0,DISNEY,7,456,17800095,1770012.0
20091220,4,NATIVITY,United Kingdom,578510.0,EONE FILMS,4,410,3629077,952463.0
20091220,5,PLANET 51,United Kingdom/Spain/United States,451420.0,ENTERTAINMENT,3,414,3240615,702897.0
20091220,6,WHERE THE WILD THINGS ARE,United States,415900.0,WARNER BROS,2,495,1763287,879297.0
20091220,7,THE TWILIGHT SAGA: NEW MOON,United States,349440.0,EONE FILMS,5,379,25862050,857370.0
20091220,8,LAW ABIDING CITIZEN,United States,307104.0,PARAMOUNT,4,313,5452528,721353.0
20091220,9,PARANORMAL ACTIVITY,United States,305637.0,ICON,4,372,9389581,686185.0
20091220,10,2012,United States,171827.0,SONY PICTURES,6,266,19211971,537107.0
20091220,11,A SERIOUS MAN,United States,69781.0,UNIVERSAL,5,70,1486991,150992.0
20091220,12,THE BOX,United States,62854.0,ICON,3,148,1215189,203454.0
20091220,13,NINE,United States/Italy/United Kingdom,44443.0,ENTERTAINMENT,1,1,44443,44443.0
20091220,14,VETTAIKAARAN,India,43608.0,B4U,1,12,43608,43608.0
20091220,15,UP,United States,25526.0,DISNEY,11,127,34284193,47813.0
20091220,16,FANTASTIC MR. FOX,United States/United Kingdom,23915.0,20TH CENTURY FOX,9,102,8810298,38031.0
20091220,17,HARRY BROWN,United Kingdom,20938.0,LIONSGATE,6,47,4114084,68805.0
20091220,20,THE RED SHOES (RE),United Kingdom,15424.0,PARK CIRCUS,2,24,41199,27863.0
20091220,22,THE DESCENT: PART 2,United Kingdom,15135.0,WARNER BROS,3,57,662279,75192.0
20091220,25,ME AND ORSON WELLES,United Kingdom/United States,14232.0,WARNER BROS,3,25,402254,56206.0
20091220,26,AN EDUCATION,United Kingdom,13257.0,EONE FILMS,8,26,1933376,37495.0
20091220,29,BRIGHT STAR,Australia/France/United Kingdom,6657.0,WARNER BROS,7,12,998335,24128.0
